DATE,RATE_PC1,RATE_PC2,RATE_PC3,r_SBER,r_GAZP,r_LKOH,r_GMKN,r_ROSN,r_NVTK,r_TATN,r_MGNT,r_MTSS,r_CHMF,r_USD,r_EUR,r_BRENT
2023-06-13,8.612108417412022,-0.5467853373754901,0.5457216109725453,0.016215567899626478,0.017065771499634876,0.03617065805775885,0.01697107612344217,0.03466717005772683,0.022033429460384734,0.018041185782553884,0.031416196233378914,0.004852906096729746,0.02112619381604849,0.0,0.0,-0.027876829928218126
2023-06-14,-3.4459074798409857,-18.041752981778377,-5.177238720012836,0.0011044526923928762,-0.0032707947449045842,-0.003425312578334131,-0.0027864411314858046,-0.0030263524272148403,-0.00942514045958311,0.014653032787340764,-0.0032124855530224596,-0.0006053268949970119,-0.003235940769840586,0.018675101595900186,0.026365131913043106,-0.0013406624879759984
2023-06-15,-18.475367990055798,-5.023931074989595,-1.0088703679133622,0.0023684114137763417,0.023430753419686944,0.010712526012018522,0.015426504089501516,0.006978104658053752,0.011443595585475188,0.05364659777063426,0.036556417106321126,0.018745394059978108,0.02689901669985705,0.008149342515555972,0.007460767663659823,0.012796762203866541
2023-06-16,0.3749518570204886,-3.6515564117624306,-3.7276470048258705,-0.005357338240257503,-0.01164675325385728,-0.007952328190495035,0.004959550755797833,-0.0028062170886473435,-0.007082489676462687,-0.006428384852690089,0.08155854333384804,0.01591780108738284,-0.0037188588787368903,-0.004323598715574725,-0.0011019962847493524,0.00804700602432118
2023-06-19,12.845013817287679,10.510853298666541,3.1575957844582025,-0.0065412143138442675,0.0018820213753657413,-0.012721966025648733,0.009588049611957151,0.01128084407961965,-0.000870700969244032,-0.015956213640853915,-0.0023513786839660395,0.005104656311683052,0.07308285673847673,0.0,0.0,0.004849606463845807
2023-06-20,8.130401304475113,0.43362854206069756,-9.180624341676351,-0.0022313136814355317,-0.0032369154001956474,-0.00841031589894562,-0.011542829670138826,-0.0050554660160654335,-0.01315231585150536,0.0,0.0026576730352298756,0.005657518535485846,-0.008695706967553932,0.0003036659650110124,0.009083953031972148,-0.011440719172967427
2023-06-21,10.656223985925328,3.5812627190327406,7.384756060461899,0.0019010626876808992,0.0032956715328837315,-0.004963272317139117,-0.0016972391305792136,-0.0042498120454069685,0.003524232722529904,-0.0005958883878777986,0.017104814574836657,0.0026004059727197755,0.03180328197770358,0.0029366292217740154,0.0030227720571764476,0.017177371150400456
2023-06-22,-10.535708694956625,0.1555782762333815,-9.46430339971748,-0.0063786821089753445,-0.010572733671310815,0.00233872646065893,-0.008397897406008287,-0.01233293223852241,-0.013428962967877918,0.0019849153003652295,-0.016492507177402253,-0.002745071434093142,-0.014658520523622022,0.00015550779558688027,-0.0007942376361349223,-0.030089364181490604
2023-06-23,8.549305110942713,-3.770789674079783,3.7723988625304394,-0.020952627610012764,-0.01561923976676823,-0.02104926737348296,-0.01259713005028012,-0.01675542910399742,-0.02192938583333167,-0.01942197399536377,-0.036571704981704395,-0.017071983898647503,-0.00017171803940200513,-0.007613778213490026,-0.0006349745027542506,-0.008611463334918695
2023-06-26,4.565731265031003,4.66934424118897,1.7218286338467004,0.011517413791190988,0.006672502289131461,0.0036711853505909265,-0.008442261196163365,0.014544552802059922,0.003940593156196762,0.007854234314577097,0.01146837757597412,0.013012830746185988,-0.005510604611329993,0.0,0.0,0.0043150013014132795
2023-06-27,-30.189342174366274,-15.072553703120828,-17.725075576744764,0.011717988172237358,-0.0027597809692922197,0.017572729225453047,-0.0013466201873358309,0.0030518308348366973,0.0075346950796013005,-0.0012043357537560233,0.012062119834220045,0.007957793568118742,0.025235780790070328,0.012557222955375582,0.0038417349907947187,-0.012728675578447105
2023-06-28,22.2548249252234,9.97604143881074,17.060666743495865,-0.006404946201371925,0.009566590150080793,-0.005855960517398967,0.006179493065568199,0.0025186286795024207,-0.00708100887144146,0.004208844774054696,0.07033563882189711,-0.1273945782497819,-0.015954174109691386,0.004551177878865327,0.00906419370216831,0.00679073640390324
2023-06-29,4.673186521487471,7.508817293420594,-6.9810492584850214,0.001334278645184901,-0.001012115705724639,0.0031274458641949517,-0.003488063638440546,0.010530254213721616,0.0027178032733928994,0.015282623531156982,-0.01104341359963112,-0.006404488596222908,-0.0018837234785020927,0.0066655351152171225,0.007776439082173828,0.0017580638783360237
2023-06-30,5.812903123460099,-9.713010150829348,-5.0952234258489,-0.0015846542098377216,-0.006094300991461563,-0.008820992215379811,-0.01053779002854437,0.0005184302049858945,0.0064627864533193195,-0.003947113867411337,0.0044708014987748,-0.022491577009775485,0.006151762394475484,0.016390438821817257,0.013132459744506364,0.012754418720791572
2023-07-03,7.536034836159569,6.86434605710179,-2.70003582206205,0.015405945152955831,-0.00023975066046284278,0.0032434054675033043,-0.0016310999946291148,-0.008954662085107472,-0.00948302432753541,-0.011135529661079247,0.021299855424311325,-0.030624239036509987,0.03761412909322974,0.0,0.0,0.01850436092738019
2023-07-04,-16.327552084888463,-19.942584138779466,0.030843338890435418,-0.010867201961336868,-0.00794419199634807,0.022030101476443225,0.002852681415626089,-0.0097746324515716,-0.00439561147303822,-0.013487874329601798,0.0005694220520186192,0.016198872218643776,-0.0145433070652104,0.025987005547231254,0.02238565036854509,0.0003927986957215008
2023-07-05,-7.085450884011193,-3.226644042936573,0.18527185737556118,0.0010380982973155263,0.0012680778245849516,0.017035862869699124,0.00837503206748368,0.001055631893659021,0.004395611473038129,0.016682127394951025,0.014411778661303184,0.020975058550152813,0.009609086527989025,0.002454290787811608,0.004923177756171688,0.0048318735862309834
2023-07-06,2.771279929864097,-4.14579419655704,0.9885878666803967,4.150152518712751e-05,0.003914842233008567,0.009111894333840919,0.019581045199106344,0.005995915506985826,0.03082665357973791,-0.004995514434989334,-0.010812949130731412,-0.008573642499089923,-0.007613409830379714,0.008816899175135067,0.0068946593485880725,-0.007847280656389366
2023-07-07,-1.9779251021237083,-6.622367015083693,-3.0180449951694697,0.011183906267132044,-0.00012022843416948414,0.017151488912405862,-0.005422935054302092,0.011781400932447145,0.023622575144328483,0.0035992840296468214,0.006783519511646047,0.0013497555617616027,-0.0036617883792609395,0.024401522352773538,0.023120518742203073,0.022075951699199826
2023-07-10,15.432689724913459,10.479049857497095,-9.489366679950749,0.02324318236727526,0.007486633956240578,-0.0006436485901030355,0.012127752126120587,-0.010314203016764122,0.00528534906544006,-0.02649563426307332,0.030515543925950413,0.018873211553903445,0.015717090846542624,0.0,0.0,0.009968133656601486
2023-07-11,3.362596196920278,-3.941687288212454,-5.592467578221313,-0.005669610474576141,0.007490226434794632,0.0005517241519264739,0.0024864241037295446,0.0028235312876065664,0.010628598603145648,0.005722476274066315,0.0038178393796590537,-0.007306575182438139,0.003604788435727171,-0.011696154144665776,-0.0029910757449569877,0.009491939898110984
2023-07-12,13.295167763891346,0.41026929305542964,9.761950705334549,-0.0018970359466039194,0.008550840837066077,0.011152871797601572,0.009884330701731827,0.01708381353314652,0.018713016378551866,0.009936206659129759,-0.0029075070455136117,-0.004342749434137024,0.01718868328244545,-0.010863986375343998,-0.007376603344194917,0.00952746331854002
2023-07-13,-15.951222810352204,-4.180960669095445,-12.354890174395667,-0.005387791283551691,-0.00789958715074602,-0.00036370249537124477,0.005549475428109357,0.0027679550195848983,-0.01575714118816632,-0.0018176315213245468,-0.0013658094542949313,-0.002849721147367551,-0.004188825200077027,0.001333850287585823,0.00211959501402829,0.006218925515656017
2023-07-14,7.347416610667681,1.965510426941538,-15.106833828616367,0.001055537610182395,0.004370171722283772,0.0029059228585510983,-0.0023192897910910048,-0.0015368068185255953,0.011875794480193833,0.0026244084912645646,0.003365628319125879,-0.0035314927814711484,0.011397506797020542,-0.004973434071043325,0.007875681763117075,-0.0034778323465908057
2023-07-17,11.175880529397977,-3.929056171571732,-41.93030674840898,-0.004310351501122212,0.0054652972989929416,-0.001996914523983279,0.01726495982738883,0.003377862877054003,0.01939404710663463,0.0008061266055245932,0.010388999895202455,-0.005574809606527115,0.017405502696458155,0.0,0.0,-0.014412180030856514
2023-07-18,-0.16859100052342813,-5.185361085701231,-2.3280098805653817,0.005607947076728039,0.024659735321926276,0.006249737293632345,0.0350082464465105,0.0017356684126572162,0.011377611560119016,0.0026154325340564753,0.021251855699366384,0.003044657291086848,0.009989157511556624,0.0027242933967636935,0.009596353750338687,0.008547060578458568
2023-07-19,1.0156798842212278,7.72794162493961,-35.846619588051794,-0.0037351348690441055,-0.010634423216296542,-0.003527659576159703,0.01277311934568141,-0.00860572875825557,-0.0037781720830326977,-0.0024140023792812333,-0.006354831624284816,0.004213371026266896,-0.00810857397659426,0.002969430542109457,0.0037068592751427756,0.008350519016875451
2023-07-20,-5.419920454041343,-3.642944739121023,16.64674955901141,-0.012895481125392677,-0.018195043591229306,-0.022728251077556175,-0.03957373085377297,-0.02258042975660387,-0.010464184632510433,-0.01603932466158711,-0.027103875770651386,-0.017645520610356638,-0.013080322023874167,0.005651621022776561,0.004078819688323933,-0.01778158546208329
2023-07-21,36.37068362003554,15.2028417095064,4.057221325384279,0.005874757565352121,0.007446312733112996,0.020369545457105023,0.011129984211739026,0.016905338427729545,0.011545119746541845,0.012407359410022682,0.04221839900619736,0.001881146343534491,0.010572090578773289,-0.003846008593364854,-0.005983067342996123,0.019393788948881937
2023-07-24,6.067710729518899,11.344947587565391,14.402329609960184,0.0030265871774264605,0.004604140196063505,0.007330017888016011,0.0027322421368730716,-0.003316752625993815,-0.0031108431119551837,0.006849341845574768,0.014459752348438276,-0.003937349946682755,0.00921809511517682,0.0,0.0,0.023634235437189892
2023-07-25,0.2299611930634029,5.845850722264262,12.789711801899317,0.009470268108201504,-0.0006979990976733552,0.015744130559424245,0.008275227856834261,0.015555296908826538,-0.0029846718670220114,0.022236373811321188,0.014253644636989792,-0.0015449320728025,0.021234833900598903,-0.00403102945430486,-0.014556545434047281,0.010114475149552288
2023-07-26,-6.877792912681256,-4.3063886617388425,6.231520695815053,-0.0006069802917765464,-0.002971943564459231,-0.0013322085544184444,-0.005550430530649092,-0.004610427714782609,0.01510276818575665,-0.0057103630605925566,-0.01279335145990947,-0.007241410953957619,-0.009330851637279976,-0.004369176891287551,-0.006694244336590025,-0.0009588877637513416
2023-07-27,11.34811894547709,14.488983650883165,-4.763283445666425,0.0036363676433837124,0.0037862284928353186,0.0074376117607689385,0.001236094100528306,0.013970553026676446,0.001070091059844386,0.00590669171539018,-0.0040424946463012415,-0.002772484881111626,0.020233442975495466,-0.0005295842887202416,0.00023870729083281945,0.004307772606281745
2023-07-28,20.668385274970692,6.3970559214694,-13.047699086377897,0.00522929590680496,-0.003261125648131488,0.03943783305860143,0.0028372312871076,0.013877937938480129,0.002803553001113481,0.01384172601433663,0.00025852040300805416,-0.0020844197229119865,0.005107416840839801,-0.0002698960916438679,0.0050186943023213075,0.0042892952691700025
2023-07-31,21.221877202388523,20.95991539976733,-30.51986016314589,0.07028925582589501,0.01671670358980247,0.007098221454532686,0.028896025277613275,0.016049482602992972,0.012717087533585343,0.013461741750898332,-0.0009482350609215424,0.00882893296759512,0.024275910887927164,0.0,0.0,0.017092418239858898
2023-08-01,5.6802157613471405,-9.687251107356772,13.211190374437587,0.004105249281076614,-0.006445323572935118,0.011719538120265481,0.01708631980195143,0.015505698536334264,0.0038100289142874986,0.005714301263438635,-0.0064025136515784625,0.0010335918232824701,-0.0021960333838229925,0.01728756792590567,0.007213191340153357,-0.006213748816503809
2023-08-02,-26.858699453250892,-8.62736328845192,-14.538501304793808,0.0002606736566791854,0.004952785982429108,0.010184314893887596,-0.026223195099102443,0.012023421907138324,0.020121403199421028,0.020677428427787695,0.00623001063234797,-0.002931289278842129,-0.00043978597791572815,0.0019981704634619503,-0.0024201367088297204,-0.013616929363982039
2023-08-03,32.38669788036728,22.28718762765815,-32.45968813939635,0.0020086303435381567,0.017257027624169894,0.013988530280695457,0.0054200674693393345,0.007145269289066398,0.029255553168778713,0.01879893178785793,0.001981990394175966,0.004135797726974856,0.025336136262073743,0.011542975092689145,0.012121025523929484,0.014204784298317235
2023-08-04,11.925877187687997,5.636329562778844,-7.869485250947083,-0.018716672622766287,-0.020767519532478042,-0.008484306074058928,-0.01891653350677532,-0.009059328635036234,-0.01597819738857022,-0.01064620921760722,-0.026254178996939628,-0.008115385987979899,-0.036838991305575434,0.010054730453985285,0.005910283283860102,0.014585171915394884
2023-08-07,-1.4789582887613584,-3.0470046028221356,2.8465662471691098,-0.008364431703545814,-0.005433853476667333,-0.008970146144592083,-0.011325985899572958,0.0050642695784658,0.010345789983227419,0.012470361492861213,-0.012002811358547591,0.005704916501279375,-0.015696562648081103,0.0,0.0,-0.006624464924939364
2023-08-08,18.80894796252992,-1.676252084131937,-12.61851142252422,0.01025572099144008,0.001100715576185493,0.01248681302783724,-0.0029758236467513533,0.006270804396797106,0.0006273919523191909,0.012316765014754911,0.013592356023858387,0.0018944292241091323,-0.0009044317770574317,0.02929191382342278,0.033786035223130936,-0.004909419562637981
2023-08-09,24.95846878391993,-12.876628121456335,-6.610078657078887,-0.002686698681571976,0.010368159234951777,0.007644799756243179,0.005325419731701759,0.009989716474983076,-0.0013807822441072209,0.024890173807552127,-0.010555826049330646,-0.0034470906246211806,0.009904042541182514,-0.005100656140072141,-0.005854680903037123,0.017539214927259978
2023-08-10,13.932969087414314,-8.628343201187006,-12.724621949906894,0.011303386992092736,0.012188327214374517,0.012959492357383966,0.016658885986638765,0.003743920509465061,0.028969592089351792,0.00943732974200843,0.01960327675858448,0.0022419600664394584,0.01261237877553363,0.013690843249052368,0.013700915460799592,0.0026447436792328715
2023-08-11,15.98540746606933,10.010417237865884,-2.157457666865436,-0.00255092609349381,-0.00169971712309328,0.0051848718235248965,-0.0002429838427699362,0.025457932695511956,0.01188757327327369,0.004339154599589408,-0.004733114279133178,0.005839934151545678,-0.00814276465997813,-0.0012379335182390147,0.002491054613141521,-0.0009191177117629464
2023-08-14,128.3713193337249,29.681294177838367,-21.332430601214973,-0.021949692640091438,0.004187421238646819,-0.025299447962624535,-0.010995834674529465,-0.016992372114613897,-0.0208353562049605,-0.0019069087862141308,-0.030055323308851637,-0.026904339066546393,-0.028345030464329974,0.0,0.0,-0.007730956407152393
2023-08-15,250.360042344264,154.29394387652917,79.53252901730208,-0.00011519189061815404,-0.00526540494633791,0.0006525817998131073,-0.006779686985378916,0.01206220600675513,-0.0014785611367846008,-0.003998962123054196,0.004877177297761865,-0.003524853843435579,-0.0016836309173330092,0.037928237899020945,0.03239710250897859,-0.019179631313923622
2023-08-16,-31.90234811702529,-12.040416431354766,3.5282975395870757,-0.017040145872618845,-0.011533099573900396,-0.006052693106189606,-0.016335546243571187,-0.024740664266526054,-0.014531709483439676,-0.01934976817987599,-0.008959741371471869,-0.004423611566373566,-0.02136634927236243,-0.03646650989299439,-0.03784979250441037,0.0023587698163689058
2023-08-17,-82.10557442337738,-10.552222571536962,5.8299435183849395,0.009640127520520278,0.0,0.01101467506072214,0.0010052777926264523,0.021348499656924154,0.005365288308806039,0.009193841280397347,0.010310302059358956,-0.0019526055729024439,0.010120755909162421,-0.007389041387854674,-0.008617952463665384,-0.002713065657098798
2023-08-18,38.047540562425986,51.75110815230718,23.503581506998028,0.010160968031408583,0.00766550289754381,0.018570411875126893,0.017060372688727187,0.0068640730766155135,0.022760409217308434,0.01207046929962098,0.019425007110540696,0.04005410915339902,0.00863802995611927,-0.03107093978024478,-0.03347212330655743,-0.004142753158193262
2023-08-21,-36.203775355328304,-30.478399291833178,1.1645144843468718,3.829290241527295e-05,0.005002284191723694,-0.0019134184264003474,0.003943319958847829,-0.0013690505492514598,0.012931475142671274,0.01638391395743703,0.04351515256969305,-0.0017085259580643072,-0.0018447353425132304,0.0,0.0,0.011673972563049001
2023-08-22,12.132450077119096,-2.7513645250819643,6.277948154028438,0.0011481057518319265,0.0006801950154553413,0.05299561924893188,0.0004918234453005541,0.003737640524242168,0.009560302261982335,0.009703029569497998,-0.002707277457270228,0.0020498811414440404,0.022667738640935096,0.00421953231961378,0.0038182655768563226,-0.01226719794676282
2023-08-23,0.4540765853127193,-5.310336599009018,-0.9499706419367231,-0.019504335587624645,-0.01616577631510917,-0.029804802375246547,-0.016109394222323024,-0.027677043378576148,-0.02383071011031308,-0.024696847734016977,-0.03027406984482436,-0.025930579921002447,-0.02051587798888254,-0.0002539029626267922,0.0017640339477821986,-0.010858647354067618
2023-08-24,24.42269148310935,-1.9495956362543614,-18.95474750260597,0.012518815510297774,0.007572751466445451,0.022970024857316335,0.00448710711733393,0.009866970118804209,0.01953988111941658,0.00984889170668291,0.023985275429515396,0.010972852410877492,0.03336914117461827,0.0034323216800297186,-0.004954199974672564,-0.0019214609010065962
2023-08-25,4.779857795259229,-2.1650272459141906,-1.1959703478547252,0.003345320636608883,-0.0015443135165175603,0.0006855837251966685,0.0038478294852958934,-0.0017614615410634273,0.0010744345330157173,0.010433687399295176,0.003913899321136315,0.001211806605489653,0.009753291443178201,-0.0004384599324225571,0.0022147645962849343,0.009927717445439665
2023-08-28,-2.986680927648306,-8.4395802489411,-9.72317319230567,0.024383590549022432,0.00854949636206828,0.014514920692087003,0.038639237427807054,0.012357221058266848,0.0032163944578808847,-0.00034036760029082166,0.016256411904713053,0.003971342524185021,0.01850420685840709,0.0,0.0,0.003919943250741236
2023-08-29,-5.620649093799287,-11.000953195061548,-5.118206409748771,-0.004693874673952863,0.014032747388490746,0.017483613148738916,-0.009099679648669215,0.023101992215207128,0.000713351593679111,-0.0017035779247838538,-0.0010867294695419574,-0.007263954458225057,-0.019534148831303277,0.011281380114035537,0.0075006926278291955,0.004730937268582317
2023-08-30,-13.020957794496544,-12.287733138343933,-18.747007689776847,-0.003695467835435624,-0.006850880344096372,0.00844568601143005,0.0031223755402097664,-0.002510761720691826,0.0034407105190336967,0.00493240221006411,-0.007134793350294448,-0.006617927323280955,0.01924538186423743,0.002461572537249395,0.0022552265050094725,0.011147079343174424
2023-08-31,17.130345140780083,0.5158660077117108,30.020484161065127,0.000566518757480127,0.002925788392188022,-0.0010243653489581679,0.009071439624698556,-0.0013476485575846318,-0.0022529208556884162,0.0013563922052447562,0.024053425466624038,-0.007189859994968872,0.030154467915528237,0.0023095963882664703,0.009360124626848655,0.00998498949443729
2023-09-01,23.022845758768604,6.435203894619844,-16.02535422230898,0.0005661979956863868,0.0012913732459122011,-0.00161184004418287,-0.0027366308946634712,0.005379731436159095,0.0018975337761914111,0.004732936488886418,-0.00032900148347429694,-0.0014089470453367218,0.0029380923549036813,0.0042244346296299315,0.004690770302977607,0.020581563453745018
2023-09-04,24.272331089544476,10.319561282905731,6.578444264330871,0.008978440824513365,0.01608583929187075,0.004535818735617976,0.019234766119468588,0.014382350185753743,0.0060244704093605755,0.01589326636708466,0.003940891799876627,0.01400092874269664,0.0004190236809687198,0.0,0.0,0.0073293444189236855
2023-09-05,43.876253118117226,28.57097343133434,-43.409821928102616,-0.009922282329219817,0.0075359964996879235,0.009588915546910227,-0.003043429716571505,0.012525894074063319,0.003292184043477098,0.007770560716610215,-0.011040731744983077,-0.00034764471061049296,-0.01491305072002546,0.0029592520959388804,-0.0050019735753259464,0.0214512254260243
2023-09-06,116.86589955426837,1.3616655536889162,-12.317031876403867,-0.004732616500098832,-0.00836456560832222,-0.007037428833752172,-0.00942292013450526,0.007630977023314255,-0.008014185498358098,0.0026315804660558212,-0.021607071227763855,-0.0017400387198733976,-0.02948793303064339,0.009460397239523965,0.004655050843165792,-0.007727160647115745
2023-09-07,92.46239661465206,10.27541343449863,18.5412491636173,-0.01803644597756312,-0.018516981943908942,-0.02970515441391581,-0.026015973052793562,-0.024839478937939675,-0.015862936241625346,-0.008412420745095404,-0.027551843606179568,-0.012971259870438338,-0.02064970129054354,0.003128230199191969,0.0016629905653268557,0.003871043931447826
2023-09-08,66.4037131094736,-10.108557737568658,-27.09499023008187,-0.012090259425944098,-0.009559166656307358,-0.006244612701090165,-0.008906299340273368,-0.011848163187678716,-0.013434392673145258,-0.01367599700702571,-0.007161602661264315,-0.009929159588219385,-0.019108382497850823,0.0035931481221113974,0.0018891744167292529,0.001434008298245495
2023-09-11,-14.814690012626604,11.448367099470461,6.799840813787397,0.0022268678747080824,-0.007473151525905717,-0.025840440904638207,-0.004298440760214443,-0.01598877834688328,-0.01188958052025308,-0.011994400068072331,-0.017596280530163808,-0.0057183858469950204,-0.021185932094588845,0.0,0.0,-0.000661594466738773
2023-09-12,-58.37819542577314,20.080091988453884,18.3323708737349,0.023716526617316065,0.01691972458866968,0.04141661323853327,0.013447635413802424,0.02322127560886403,0.02940316301296136,0.03046260652719829,0.031522869962683366,0.009098269879262011,0.028752554152268094,-0.017337484695191405,-0.01670833674894151,0.016843885049845023
2023-09-13,10.496127584788448,8.80740620035558,2.8973306152671334,-0.016213040991370622,-0.015203378838649214,-0.01784289034258606,-0.004747133252950314,-0.012263502393416443,-0.014472032608534432,-0.0031371279753134745,-0.022730238157561946,-0.014308954564457178,-0.02349101307559874,-0.018878056682565262,-0.01919728498227229,0.0008673027430046688
2023-09-14,30.002053375460044,5.172850064822874,-4.830434889982476,0.0070246149369644385,-0.008150191473089806,-0.013862663921192665,-0.005628303123881883,0.0020693695809727783,-0.0036509715618809856,-0.0036448019143572527,0.024543788462470482,-0.0012618298204221652,-0.0016992357529598016,0.01338262678181522,0.015068355259553053,0.011635554672747541
2023-09-15,37.95177184715047,21.83728693651624,-4.371551554370559,0.0031872230962960504,0.0015548072580235126,0.005201970114957575,0.008308943208446754,0.011616608158986531,0.009464941427300793,0.02020934629963075,0.0,0.00449924271992951,0.013666239566622053,0.001889245035891549,0.001185448110695502,0.003208215777095156
2023-09-18,-24.762915175893635,5.893404824712139,4.208691836026582,-0.006770558658445812,-0.005712817406687055,-0.004128761886230883,-0.00781826606415639,-0.010179568213464083,-0.012028575865607146,0.01837279722786464,-0.0034572203838577915,-0.012649247081853917,-0.014284860062688195,0.0,0.0,0.009669097272025163
2023-09-19,7.1724377033054765,-19.011120263949852,8.140410372935253,-0.024816138959548137,-0.022650428435318472,-0.02828471383858199,-0.019192070530376946,-0.02379551017082719,-0.02262288210693466,-0.026046930734498562,-0.03829992508754528,-0.014654960941700537,-0.004651892401959683,0.005044404578432405,-0.0013028092694274897,0.00548351052393215
2023-09-20,-1.7124389424924698,-11.708865022880621,-2.654969798917586,0.004146188490203099,0.0010649628269565903,0.012375813943108676,0.011930053262913735,-0.02729940806655379,0.01612338041149948,0.0027825535589963055,-0.012127943023576436,-0.0036975453478272765,-0.0012441681231678528,-0.004392584892127605,-0.0016833680648200044,-0.01259342533713566
2023-09-21,10.762877979060884,10.091922660307974,-0.27824628916136085,-0.014327631834447104,-0.01946562536853205,-0.006873953015837189,-0.010680677788053223,-0.04116839121090695,-0.018251173942254128,-0.02348379789819544,-0.03861627011455681,-0.0016683663152440575,-0.012842776361119884,0.004082129368596556,0.004351141911890255,-0.003948145767757621
2023-09-22,25.435557481638174,11.748532923137368,-0.941332322326641,0.007288691034782118,0.005112024363686925,0.018021304862744704,-0.0016244927033917237,0.011547246419701916,0.018005080671663166,0.021847939525869654,0.03569815752038576,0.00240896994102294,0.05608946665104358,-0.005615152584094552,-0.009811944242139103,-0.00042776174323537887
2023-09-25,-13.097061980818786,-8.80752835425848,-11.688694744721218,0.0026157275535496722,-0.004991440738796939,-0.007107570094322581,-0.007532046655581872,0.013049336977721059,-0.012382525720810028,-0.010202490999119566,-0.012405396857487741,-0.00037023325117453563,-0.007629627855105198,0.0,0.0,-0.006007957133976276
2023-09-26,40.443730496890694,6.372327574937494,25.004865908075672,0.012664371261210273,-0.0030794336444384582,-0.009816985735650069,0.004651463537786702,-0.005392405941017013,0.01410390816972384,-0.0019867556203970634,-0.00046242775390514297,0.011962965895122258,0.028863100323931776,0.0007220825423073443,-0.0011270448428397856,0.007717907320849628
2023-09-27,-15.061307661358022,-15.080655577190814,-15.169573454226931,0.0008984902063517992,0.0010275318985612353,0.016154436423408358,0.007995045710222887,0.02309703743837619,0.011724609151094006,0.019529627021483878,0.016514136764413014,0.013266891545090455,0.00552889521326625,0.000958502730057584,-0.0025118247624711263,0.027800042362094993
2023-09-28,35.98477892084259,-11.836834947656348,-4.150370327280003,0.006111703240763373,0.024172344603782932,0.02367740316325169,0.01420741668984213,0.01079164041365081,0.010147465667574143,0.00664131379265791,0.010229573656598602,-0.00018055430219674395,-0.0023242311450803487,0.0027207964576715414,-0.00010589958767892711,-0.00020772746231753132
2023-09-29,3.69006194937375,-6.861577460128404,11.246934731179726,0.011767338083063109,-0.014792202469805013,0.004728850996481339,-0.007140249466749874,0.0024237916219500273,0.0013212421596550414,0.009640177484638458,-0.008411391337539978,-0.006703530855448916,-0.004957000965189839,0.005186526687300154,0.001175053142443562,-0.009287830919796965
2023-10-02,9.448981676765484,-11.747892709474831,-21.03288848055279,-0.0066961958886121225,-0.006062989428528148,0.0064193696593263525,-0.0009888752350946759,-0.002703838298226065,0.018905503330483815,0.02198238274894025,-0.002910680606891171,-0.010783253532266477,0.015661573021287692,0.0,0.0,-0.04065600564112885
2023-10-03,-4.738133589067068,1.2585577596138884,-7.133784056829413,0.0025837316496337887,0.004026084818209229,0.005120794892540699,-0.0002473716772044968,0.006235768728812359,0.0047003611803318355,-0.00031289111644498433,-0.005114166397735538,-0.0025758983884320574,-0.02299621056765456,0.015108715208866768,0.017188705327990206,0.0002183644511351272
2023-10-04,31.63859035742366,9.429736670068566,-8.169187323703344,-0.0004622674299353832,-0.008128902206142093,-0.014014392618218595,-0.008572013479858228,-0.009227823321896676,-0.004700361180331852,-0.007696574551989153,-0.0007327349659218071,0.0016566961911611401,0.008941063594640286,0.007981990957431663,0.0018669741069664192,-0.03895873873795076
2023-10-05,-28.276541299423457,-29.666674431530343,-16.2422610300853,-0.0005781349527971542,0.003982386244293578,0.009116787102789858,0.008819385157062725,0.001403640337131694,0.007510009481460815,-0.0006309148474267096,-0.005789127125969653,-0.0031316227122288195,0.001166691105067276,0.0018900667451742425,0.0023065359649571734,-0.03688066093086177
2023-10-06,-16.28459293426267,-17.22604964374399,-11.061254985880941,0.013593669147573489,0.0031865350877410773,0.011169994452330754,0.005918636266453706,-0.00093554127882537,0.005014295387590194,0.006604836087969504,0.0009211496598283216,-0.0027713643603832594,-0.003796733532840887,0.00221662437839923,0.004642026298262976,0.0021176478501940595
2023-10-09,-0.008633865108953032,-23.037133918317974,9.808969332411976,0.008784940438923515,0.002817325406134674,0.009736177345076055,-0.0007379166489067023,0.03368313271604725,0.02117699118555147,0.00889449571378047,0.015984265057140675,0.002402292571731623,0.0010236163795001765,0.0,0.0,0.03646417595194009
2023-10-10,-14.624056640890846,-10.720460378046008,-5.575586048615692,-0.00851874531632799,0.0057895055620903356,-0.0014580450202783494,0.002334870492378558,-0.006354991882377228,-0.022340864687510807,0.008970057052083953,0.024701452799177372,0.006439172281021233,0.004375098126541409,0.016749630523868197,0.02119332518286538,-0.007164413427653667
2023-10-11,-21.53561733177111,-4.549849795330147,29.091835490845494,-0.010665034862445678,-0.0008335318415439355,0.0053841806437637234,-0.010364065625619812,-0.01588136376035598,-0.015964654128002496,-0.04842071741174321,-0.018828914803706895,-0.008101683054634552,-0.012004243111349585,-0.01415758885039878,-0.012653505207560515,-0.015643291166055322
2023-10-12,-4.956679056454632,27.190499165248553,6.552183405779334,0.016352253983035237,0.009543923772198341,0.032764074090821896,0.00938162664201941,0.010493468894562586,0.007896793938676318,-0.0019411199883445232,0.0020697420212082347,0.002769317748804533,0.007921414459342257,0.0004591935581501105,0.002532594313069483,0.001621684590312815
