DATE,ZCYC_0.25y,ZCYC_0.5y,ZCYC_0.75y,ZCYC_1.0y,ZCYC_2.0y,ZCYC_3.0y,ZCYC_5.0y,ZCYC_7.0y,ZCYC_10.0y,ZCYC_15.0y,ZCYC_20.0y,ZCYC_30.0y,OFZ_26219,OFZ_26212,OFZ_26221,OFZ_26218,OFZ_26230,STK_SBER,STK_GAZP,STK_LKOH,STK_GMKN,STK_ROSN,STK_NVTK,STK_TATN,STK_MGNT,STK_MTSS,STK_CHMF,IDX_IMOEX,IDX_RTSI,FX_USD,FX_EUR,BRENT
2023-05-08,7.51,7.46,7.48,7.53,7.97,8.53,9.57,10.3,10.91,11.37,11.59,11.85,98.837,92.243,84.5,91.696,79.2,238.27,170.84,4564.5,14218.0,381.1,1215.2,391.9,4416.0,263.6,962.0,2527.59,1019.29,,,77.44
2023-05-10,7.59,7.54,7.55,7.59,8.0,8.53,9.55,10.27,10.89,11.37,11.61,11.87,98.778,92.218,84.471,91.731,79.348,227.06,175.53,4716.0,14604.0,392.1,1270.0,402.4,4529.5,272.65,987.2,2548.63,1052.44,,,77.35
2023-05-11,7.47,7.45,7.47,7.54,7.99,8.55,9.58,10.29,10.89,11.36,11.59,11.87,98.769,92.144,84.365,91.848,79.299,229.32,174.13,4788.5,14476.0,391.65,1269.2,398.7,4518.0,272.5,985.8,2595.12,1064.56,76.6929,84.1498,76.23
2023-05-12,7.54,7.52,7.55,7.62,8.07,8.59,9.58,10.28,10.89,11.37,11.61,11.88,98.625,92.24,84.365,91.86,79.281,229.29,173.95,4819.0,14544.0,398.95,1270.4,400.7,4470.5,276.4,988.0,2565.17,1038.32,75.8846,82.8877,75.2
2023-05-15,7.64,7.58,7.57,7.61,8.04,8.59,9.61,10.3,10.88,11.3,11.5,11.75,98.641,92.23,84.4,91.91,79.239,231.7,179.04,5045.5,14768.0,407.85,1300.0,406.0,4519.5,287.1,995.6,2611.07,1037.13,,,76.1
2023-05-16,7.63,7.59,7.6,7.65,8.06,8.58,9.58,10.29,10.89,11.35,11.58,11.83,98.523,92.239,84.6,91.85,79.21,230.62,177.05,5086.0,14762.0,410.75,1293.8,406.8,4614.0,293.8,1008.4,2633.71,1030.68,79.1004,86.0862,75.56
2023-05-17,7.67,7.64,7.66,7.72,8.12,8.62,9.58,10.27,10.87,11.35,11.58,11.84,98.55,92.3,84.369,91.823,79.1,230.55,176.3,5097.0,14778.0,414.8,1295.4,405.4,4605.5,293.1,1009.8,2634.48,1039.58,79.9798,87.1619,76.86
2023-05-18,7.65,7.61,7.62,7.67,8.07,8.59,9.58,10.28,10.89,11.36,11.59,11.85,98.64,92.313,84.485,91.807,79.115,231.7,175.26,5075.0,14736.0,414.1,1278.2,411.7,4578.5,313.55,1003.8,2632.91,1033.36,80.7642,87.5749,76.77
2023-05-19,7.61,7.57,7.58,7.63,8.05,8.58,9.57,10.27,10.86,11.32,11.55,11.81,98.634,92.49,84.543,91.812,79.2,231.27,174.43,5078.5,14730.0,413.65,1263.6,410.3,4619.0,308.0,997.0,2626.16,1036.6,80.0366,86.4964,76.14
2023-05-22,7.53,7.49,7.51,7.57,8.03,8.59,9.59,10.28,10.87,11.32,11.55,11.79,98.568,92.291,84.496,91.928,79.277,231.0,172.47,5090.0,14602.0,424.5,1267.8,416.5,4631.0,305.3,988.6,2633.26,1035.8,,,76.39
2023-05-23,7.65,7.59,7.59,7.64,8.06,8.61,9.63,10.32,10.88,11.33,11.57,11.82,98.498,92.326,84.545,91.845,79.089,236.43,166.59,5173.0,14648.0,424.8,1294.0,427.3,4419.0,306.85,996.0,2641.66,1038.0,79.9379,86.4963,77.63
2023-05-24,7.7,7.65,7.66,7.71,8.12,8.63,9.6,10.28,10.87,11.33,11.56,11.81,98.342,92.27,84.541,91.8,79.101,246.06,162.96,5192.0,14696.0,436.0,1312.0,429.4,4208.5,306.2,993.6,2654.99,1043.95,80.1665,86.5502,78.44
2023-05-25,7.55,7.54,7.57,7.64,8.09,8.62,9.59,10.27,10.86,11.31,11.54,11.78,98.346,92.273,84.58,91.839,79.075,243.76,162.3,5203.5,14562.0,430.15,1295.2,426.4,4040.0,306.4,1006.6,2649.98,1040.48,79.9669,86.1995,76.11
2023-05-26,7.53,7.54,7.6,7.68,8.14,8.65,9.6,10.27,10.85,11.3,11.52,11.77,98.343,92.381,84.6,91.84,79.167,248.1,164.48,5296.5,14670.0,432.9,1305.4,429.5,4139.0,308.0,1005.8,2682.03,1055.63,79.9841,85.8767,77.0
2023-05-29,7.69,7.69,7.74,7.8,8.21,8.69,9.6,10.27,10.87,11.35,11.59,11.86,98.3,92.198,84.639,91.8,79.117,251.18,163.6,5538.5,14654.0,440.45,1307.4,441.7,4121.0,313.65,1027.0,2732.0,1064.18,,,76.84
2023-05-30,7.63,7.63,7.67,7.74,8.16,8.66,9.6,10.28,10.88,11.37,11.61,11.88,98.212,92.307,84.489,91.797,79.044,244.65,161.9,5530.0,14574.0,434.5,1309.6,438.9,4178.0,316.6,1025.8,2698.75,1047.6,80.0555,85.9013,74.13
2023-05-31,7.62,7.63,7.67,7.74,8.17,8.67,9.61,10.29,10.88,11.36,11.6,11.86,98.2,92.346,84.402,91.711,79.0,246.17,162.94,5569.0,14580.0,450.1,1298.4,443.2,4293.5,317.1,1024.0,2717.64,1055.41,80.6872,86.5119,72.89
2023-06-01,7.67,7.67,7.71,7.78,8.2,8.69,9.62,10.3,10.89,11.36,11.6,11.86,98.152,92.29,84.366,91.649,79.019,241.66,161.55,5684.0,14576.0,451.5,1293.8,450.3,4370.0,317.35,1032.0,2721.73,1061.89,80.9942,86.5009,75.92
2023-06-02,7.68,7.69,7.73,7.8,8.22,8.7,9.62,10.3,10.9,11.38,11.62,11.88,98.071,92.36,84.449,91.53,78.852,243.95,162.58,5383.0,14782.0,458.95,1340.4,463.7,4323.5,326.85,1037.8,2719.48,1051.53,80.9657,86.5764,76.99
2023-06-05,7.68,7.69,7.73,7.81,8.23,8.72,9.64,10.32,10.92,11.4,11.64,11.9,98.104,92.35,84.27,91.58,78.896,237.12,162.47,5166.5,14764.0,458.6,1309.6,475.0,4213.5,329.6,1031.4,2694.14,1048.37,,,78.1
2023-06-06,7.62,7.65,7.71,7.79,8.23,8.72,9.64,10.32,10.91,11.4,11.66,11.93,98.146,92.33,84.262,91.55,78.73,240.91,163.16,5149.5,14644.0,462.1,1347.4,473.0,4234.5,327.95,1021.0,2681.25,1038.18,81.3294,87.0318,77.35
2023-06-07,7.6,7.63,7.69,7.78,8.22,8.7,9.63,10.31,10.91,11.4,11.66,11.93,98.15,92.177,84.251,91.55,78.856,241.25,164.65,5101.0,14628.0,459.85,1334.2,470.7,4250.5,326.6,1020.6,2694.69,1035.93,81.2502,86.9519,78.27
2023-06-08,7.63,7.66,7.72,7.8,8.22,8.7,9.63,10.31,10.92,11.42,11.68,11.97,98.1,92.349,84.2,91.58,78.799,241.77,166.18,5065.0,14738.0,458.15,1339.8,470.9,4260.0,324.8,1040.6,2709.69,1032.85,81.4581,87.1651,75.57
2023-06-09,7.48,7.56,7.67,7.78,8.28,8.75,9.64,10.32,10.93,11.45,11.72,12.0,98.15,92.25,84.296,91.55,78.676,240.4,165.58,5077.0,14840.0,463.5,1355.6,472.4,4230.0,328.9,1030.4,2708.04,1032.29,82.093,88.0379,76.75
2023-06-13,7.5,7.61,7.72,7.84,8.32,8.77,9.65,10.33,10.96,11.47,11.74,12.03,98.149,92.155,84.09,91.42,78.608,244.33,168.43,5264.0,15094.0,479.85,1385.8,481.0,4365.0,330.5,1052.4,2757.28,1030.64,,,74.64
2023-06-14,7.37,7.53,7.7,7.86,8.4,8.84,9.68,10.34,10.97,11.52,11.8,12.11,98.074,92.237,83.984,91.407,78.402,244.6,167.88,5246.0,15052.0,478.4,1372.8,488.1,4351.0,330.3,1049.0,2765.18,1035.79,83.6405,90.3899,74.54
2023-06-15,7.28,7.45,7.62,7.78,8.34,8.81,9.68,10.35,10.97,11.51,11.79,12.1,98.095,92.16,84.069,91.52,78.46,245.18,171.86,5302.5,15286.0,481.75,1388.6,515.0,4513.0,336.55,1077.6,2800.17,1054.3,84.3249,91.0668,75.5
2023-06-16,7.25,7.44,7.63,7.8,8.38,8.83,9.7,10.37,10.98,11.51,11.8,12.11,98.0,92.2,83.979,91.477,78.414,243.87,169.87,5260.5,15362.0,480.4,1378.8,511.7,4896.5,341.95,1073.6,2800.79,1047.47,83.9611,90.9665,76.11
2023-06-19,7.38,7.54,7.69,7.85,8.39,8.85,9.71,10.37,10.98,11.51,11.79,12.1,98.047,92.224,83.807,91.3,78.4,242.28,170.19,5194.0,15510.0,485.85,1377.6,503.6,4885.0,343.7,1155.0,2815.07,1054.31,,,76.48
2023-06-20,7.42,7.57,7.72,7.87,8.42,8.9,9.8,10.45,11.02,11.5,11.75,12.03,97.888,92.156,83.708,91.254,78.04,241.74,169.64,5150.5,15332.0,483.4,1359.6,503.6,4898.0,345.65,1145.0,2803.69,1042.91,83.9866,91.7966,75.61
2023-06-21,7.5,7.64,7.78,7.92,8.46,8.92,9.77,10.42,11.02,11.53,11.8,12.09,97.677,91.956,83.799,91.2,77.999,242.2,170.2,5125.0,15306.0,481.35,1364.4,503.3,4982.5,346.55,1182.0,2819.3,1057.74,84.2336,92.0745,76.92
2023-06-22,7.44,7.59,7.74,7.89,8.45,8.93,9.8,10.43,11.01,11.5,11.75,12.02,97.599,91.99,83.689,91.2,77.908,240.66,168.41,5137.0,15178.0,475.45,1346.2,504.3,4901.0,345.6,1164.8,2815.83,1056.18,84.2467,92.0014,74.64
2023-06-23,7.49,7.63,7.77,7.91,8.46,8.95,9.84,10.49,11.05,11.54,11.79,12.05,97.6,91.87,83.63,90.882,77.766,235.67,165.8,5030.0,14988.0,467.55,1317.0,494.6,4725.0,339.75,1164.6,2795.06,1039.99,83.6077,91.943,74.0
2023-06-26,7.55,7.67,7.8,7.93,8.46,8.95,9.85,10.5,11.06,11.54,11.78,12.05,97.515,91.72,83.496,91.199,77.601,238.4,166.91,5048.5,14862.0,474.4,1322.2,498.5,4779.5,344.2,1158.2,2757.13,1021.38,,,74.32
2023-06-27,7.3,7.48,7.66,7.83,8.47,8.99,9.87,10.49,11.05,11.51,11.74,11.99,97.6,91.968,83.478,91.183,77.804,241.21,166.45,5138.0,14842.0,475.85,1332.2,497.9,4837.5,346.95,1187.8,2776.63,1028.24,84.6642,92.2969,73.38
2023-06-28,7.49,7.63,7.78,7.93,8.48,8.96,9.84,10.49,11.06,11.56,11.81,12.08,97.72,91.715,83.4,91.059,77.687,239.67,168.05,5108.0,14934.0,477.05,1322.8,500.0,5190.0,305.45,1169.0,2780.92,1014.68,85.0504,93.1373,73.88
2023-06-29,7.52,7.67,7.82,7.97,8.52,9.0,9.85,10.48,11.04,11.52,11.77,12.04,97.505,91.803,83.232,90.915,77.651,239.99,167.88,5124.0,14882.0,482.1,1326.4,507.7,5133.0,303.5,1166.8,2796.41,1006.83,85.6192,93.8644,74.01
2023-06-30,7.51,7.67,7.82,7.98,8.56,9.06,9.94,10.56,11.09,11.55,11.79,12.04,97.616,91.225,83.001,91.099,77.5,239.61,166.86,5079.0,14726.0,482.35,1335.0,505.7,5156.0,296.75,1174.0,2797.37,982.94,87.0341,95.1052,74.96
2023-07-03,7.55,7.72,7.89,8.04,8.6,9.08,9.93,10.55,11.08,11.54,11.77,12.03,97.3,91.811,83.196,90.827,77.429,243.33,166.82,5095.5,14702.0,478.05,1322.4,500.1,5267.0,287.8,1219.0,2793.93,992.94,,,76.36
2023-07-04,7.42,7.6,7.78,7.95,8.58,9.11,9.98,10.58,11.11,11.58,11.83,12.09,97.205,91.78,83.101,90.918,77.454,240.7,165.5,5209.0,14744.0,473.4,1316.6,493.4,5270.0,292.5,1201.4,2808.22,987.43,89.3255,97.2582,76.39
2023-07-05,7.37,7.57,7.76,7.94,8.58,9.09,9.96,10.58,11.13,11.59,11.84,12.1,97.423,91.22,83.05,90.78,77.359,240.95,165.71,5298.5,14868.0,473.9,1322.4,501.7,5346.5,298.7,1213.0,2805.0,969.33,89.545,97.7382,76.76
2023-07-06,7.39,7.58,7.76,7.94,8.58,9.1,10.0,10.64,11.17,11.62,11.85,12.11,97.41,91.21,82.999,90.583,77.195,240.96,166.36,5347.0,15162.0,476.75,1363.8,499.2,5289.0,296.15,1203.8,2819.6,970.93,90.338,98.4144,76.16
2023-07-07,7.35,7.55,7.75,7.94,8.6,9.14,10.03,10.65,11.19,11.64,11.87,12.12,97.389,91.1,83.048,90.689,77.162,243.67,166.34,5439.5,15080.0,482.4,1396.4,501.0,5325.0,296.55,1199.4,2832.51,976.08,92.5695,100.7163,77.86
2023-07-10,7.46,7.64,7.82,8.0,8.65,9.21,10.11,10.69,11.18,11.59,11.81,12.05,97.124,91.183,82.812,90.474,77.093,249.4,167.59,5436.0,15264.0,477.45,1403.8,487.9,5490.0,302.2,1218.4,2856.76,993.19,,,78.64
2023-07-11,7.44,7.64,7.84,8.02,8.71,9.27,10.13,10.7,11.2,11.61,11.82,12.04,96.945,90.924,82.755,90.235,76.968,247.99,168.85,5439.0,15302.0,478.8,1418.8,490.7,5511.0,300.0,1222.8,2860.33,997.64,91.4931,100.4155,79.39
2023-07-12,7.52,7.72,7.91,8.09,8.73,9.25,10.13,10.73,11.23,11.65,11.88,12.12,96.903,91.089,82.506,90.14,76.749,247.52,170.3,5500.0,15454.0,487.05,1445.6,495.6,5495.0,298.7,1244.0,2896.83,1004.98,90.5045,99.6775,80.15
2023-07-13,7.4,7.63,7.84,8.05,8.73,9.29,10.15,10.72,11.2,11.62,11.84,12.06,96.979,90.882,82.407,90.395,76.664,246.19,168.96,5498.0,15540.0,488.4,1423.0,494.7,5487.5,297.85,1238.8,2885.63,1008.56,90.6253,99.889,80.65
2023-07-14,7.39,7.65,7.89,8.1,8.82,9.38,10.2,10.73,11.21,11.59,11.79,11.99,96.757,90.861,82.443,90.3,76.651,246.45,169.7,5514.0,15504.0,487.65,1440.0,496.0,5506.0,296.8,1253.0,2902.72,1014.62,90.1757,100.6788,80.37
2023-07-17,7.28,7.63,7.94,8.21,9.01,9.58,10.35,10.83,11.22,11.52,11.66,11.79,96.213,90.4,82.1,90.179,76.383,245.39,170.63,5503.0,15774.0,489.3,1468.2,496.4,5563.5,295.15,1275.0,2917.61,1009.79,,,79.22
2023-07-18,7.28,7.61,7.92,8.19,9.04,9.64,10.39,10.84,11.23,11.53,11.67,11.81,96.08,90.212,82.215,89.905,76.27,246.77,174.89,5537.5,16336.0,490.15,1485.0,497.7,5683.0,296.05,1287.8,2954.52,1024.98,90.4217,101.6496,79.9
2023-07-19,7.15,7.6,7.98,8.3,9.18,9.73,10.44,10.86,11.18,11.42,11.52,11.62,96.099,90.278,82.2,89.879,76.445,245.85,173.04,5518.0,16546.0,485.95,1479.4,496.5,5647.0,297.3,1277.4,2943.43,1015.13,90.6906,102.0271,80.57
2023-07-20,7.16,7.6,7.97,8.28,9.11,9.65,10.39,10.85,11.22,11.48,11.6,11.71,96.057,90.2,82.203,89.729,76.387,242.7,169.92,5394.0,15904.0,475.1,1464.0,488.6,5496.0,292.1,1260.8,2917.48,1016.53,91.2046,102.4441,79.15
2023-07-21,7.45,7.8,8.11,8.38,9.21,9.76,10.46,10.86,11.21,11.48,11.61,11.73,95.701,90.219,82.348,89.8,76.41,244.13,171.19,5505.0,16082.0,483.2,1481.0,494.7,5733.0,292.65,1274.2,2923.54,1012.37,90.8545,101.833,80.7
2023-07-24,7.57,7.89,8.17,8.41,9.16,9.68,10.41,10.85,11.21,11.49,11.63,11.78,96.035,90.049,82.499,89.804,76.591,244.87,171.98,5545.5,16126.0,481.6,1476.4,498.1,5816.5,291.5,1286.0,2937.47,1023.34,,,82.63
2023-07-25,7.66,7.93,8.17,8.4,9.12,9.64,10.37,10.82,11.2,11.51,11.67,11.83,95.787,90.6,82.611,89.825,76.804,247.2,171.86,5633.5,16260.0,489.15,1472.0,509.3,5900.0,291.05,1313.6,2975.36,1038.57,90.489,100.3614,83.47
2023-07-26,7.65,7.9,8.14,8.36,9.08,9.62,10.37,10.83,11.21,11.53,11.7,11.88,96.001,90.513,82.549,89.805,76.9,247.05,171.35,5626.0,16170.0,486.9,1494.4,506.4,5825.0,288.95,1301.4,2970.42,1038.74,90.0945,99.6918,83.39
2023-07-27,7.71,7.99,8.25,8.47,9.13,9.62,10.33,10.8,11.2,11.51,11.66,11.82,95.893,90.361,82.499,89.782,76.6,247.95,172.0,5668.0,16190.0,493.75,1496.0,509.4,5801.5,288.15,1328.0,2987.85,1039.04,90.0468,99.7156,83.75
2023-07-28,7.76,8.09,8.37,8.6,9.24,9.71,10.39,10.83,11.2,11.49,11.62,11.77,95.533,90.209,82.39,89.718,76.644,249.25,171.44,5896.0,16236.0,500.65,1500.2,516.5,5803.0,287.55,1334.8,3008.61,1033.67,90.0225,100.2173,84.11
2023-07-31,7.82,8.2,8.52,8.77,9.4,9.81,10.44,10.86,11.17,11.38,11.47,11.55,95.531,90.32,82.207,89.645,76.67,267.4,174.33,5938.0,16712.0,508.75,1519.4,523.5,5797.5,290.1,1367.6,3073.5,1057.43,,,85.56
2023-08-01,7.86,8.22,8.52,8.77,9.41,9.83,10.45,10.86,11.21,11.46,11.57,11.68,95.5,90.289,82.23,89.379,76.708,268.5,173.21,6008.0,17000.0,516.7,1525.2,526.5,5760.5,290.4,1364.6,3093.64,1055.79,91.5923,100.9428,85.03
2023-08-02,7.68,8.07,8.4,8.67,9.37,9.83,10.48,10.89,11.21,11.43,11.51,11.58,95.634,90.071,82.193,89.245,76.679,268.57,174.07,6069.5,16560.0,522.95,1556.2,537.5,5796.5,289.55,1364.0,3106.46,1040.15,91.7755,100.6988,83.88
2023-08-03,7.76,8.23,8.61,8.91,9.59,9.98,10.53,10.9,11.17,11.32,11.36,11.4,95.407,89.8,82.172,89.046,76.45,269.11,177.1,6155.0,16650.0,526.7,1602.4,547.7,5808.0,290.75,1399.0,3147.8,1046.57,92.841,101.9268,85.08
2023-08-04,7.83,8.29,8.66,8.96,9.66,10.06,10.58,10.91,11.16,11.3,11.33,11.36,95.188,89.861,82.01,88.829,76.432,264.12,173.46,6103.0,16338.0,521.95,1577.0,541.9,5657.5,288.4,1348.4,3092.44,1015.74,93.7792,102.531,86.33
2023-08-07,7.8,8.29,8.68,8.98,9.66,10.02,10.56,10.93,11.2,11.34,11.36,11.37,95.185,89.778,81.904,88.741,76.25,261.92,172.52,6048.5,16154.0,524.6,1593.4,548.7,5590.0,290.05,1327.4,3084.08,1017.03,,,85.76
2023-08-08,7.81,8.35,8.78,9.1,9.79,10.13,10.62,10.97,11.22,11.34,11.35,11.36,94.914,89.506,81.717,88.572,76.213,264.62,172.71,6124.5,16106.0,527.9,1594.4,555.5,5666.5,290.6,1326.2,3085.31,999.8,96.5668,106.0543,85.34
2023-08-09,7.88,8.41,8.83,9.16,9.94,10.32,10.77,11.04,11.25,11.37,11.41,11.44,94.48,89.087,81.495,88.288,76.053,263.91,174.51,6171.5,16192.0,533.2,1592.2,569.5,5607.0,289.6,1339.4,3099.52,1004.72,96.0755,105.4352,86.85
2023-08-10,7.83,8.44,8.9,9.26,10.06,10.42,10.84,11.1,11.29,11.39,11.42,11.44,94.097,88.72,81.414,88.037,75.952,266.91,176.65,6252.0,16464.0,535.2,1639.0,574.9,5718.0,290.25,1356.4,3148.86,1017.71,97.3999,106.8897,87.08
2023-08-11,7.92,8.54,9.01,9.36,10.1,10.44,10.85,11.11,11.3,11.39,11.4,11.41,94.053,88.749,81.239,87.75,75.881,266.23,176.35,6284.5,16460.0,549.0,1658.6,577.4,5691.0,291.95,1345.4,3155.51,1000.89,97.2794,107.1563,87.0
2023-08-14,8.39,9.18,9.68,10.01,10.56,10.77,11.05,11.24,11.36,11.41,11.4,11.4,92.92,87.965,80.106,86.59,75.008,260.45,177.09,6127.5,16280.0,539.75,1624.4,576.3,5522.5,284.2,1307.8,3131.0,1009.43,,,86.33
2023-08-15,10.69,10.72,10.75,10.77,10.84,10.94,11.14,11.28,11.36,11.4,11.42,11.45,92.999,87.749,80.876,86.98,75.648,260.42,176.16,6131.5,16170.0,546.3,1622.0,574.0,5549.5,283.2,1305.6,3115.25,1010.19,101.0399,110.6847,84.69
2023-08-16,10.53,10.56,10.6,10.63,10.76,10.89,11.1,11.24,11.36,11.41,11.44,11.49,93.265,87.735,81.399,87.504,76.005,256.02,174.14,6094.5,15908.0,532.95,1598.6,563.0,5500.0,281.95,1278.0,3049.46,1014.61,97.4217,106.5736,84.89
2023-08-17,10.17,10.21,10.25,10.29,10.48,10.67,10.96,11.14,11.27,11.36,11.41,11.46,93.533,88.149,81.688,88.29,76.5,258.5,174.14,6162.0,15924.0,544.45,1607.2,568.2,5557.0,281.4,1291.0,3059.02,1028.93,96.7045,105.6591,84.66
2023-08-18,10.8,10.53,10.39,10.32,10.41,10.62,10.96,11.13,11.23,11.29,11.32,11.38,93.855,88.351,82.3,87.95,76.52,261.14,175.48,6277.5,16198.0,548.2,1644.2,575.1,5666.0,292.9,1302.2,3111.22,1047.03,93.746,102.181,84.31
2023-08-21,10.53,10.3,10.19,10.16,10.34,10.61,10.97,11.15,11.27,11.35,11.4,11.46,93.698,88.339,81.69,87.85,76.5,261.15,176.36,6265.5,16262.0,547.45,1665.6,584.6,5918.0,292.4,1299.8,3139.93,1057.02,,,85.3
2023-08-22,10.56,10.37,10.27,10.23,10.37,10.61,10.97,11.17,11.32,11.41,11.46,11.52,93.412,88.168,81.507,87.633,76.3,261.45,176.48,6606.5,16270.0,549.5,1681.6,590.3,5902.0,293.0,1329.6,3164.25,1057.56,94.1424,102.5719,84.26
2023-08-23,10.53,10.36,10.28,10.25,10.4,10.62,10.98,11.19,11.35,11.44,11.48,11.54,93.668,88.238,81.29,87.509,75.9,256.4,173.65,6412.5,16010.0,534.5,1642.0,575.9,5726.0,285.5,1302.6,3146.2,1051.15,94.1185,102.753,83.35
2023-08-24,10.57,10.43,10.37,10.38,10.58,10.79,11.08,11.25,11.37,11.43,11.46,11.49,93.311,88.0,80.919,87.49,75.58,259.63,174.97,6561.5,16082.0,539.8,1674.4,581.6,5865.0,288.65,1346.8,3137.37,1043.51,94.4421,102.2452,83.19
2023-08-25,10.55,10.45,10.42,10.43,10.63,10.81,11.08,11.25,11.37,11.45,11.49,11.52,93.194,87.885,80.831,87.456,75.569,260.5,174.7,6566.0,16144.0,538.85,1676.2,587.7,5888.0,289.0,1360.0,3157.33,1043.84,94.4007,102.4719,84.02
2023-08-28,10.46,10.41,10.42,10.44,10.65,10.85,11.15,11.3,11.39,11.44,11.48,11.51,93.109,87.799,80.573,87.336,75.379,266.93,176.2,6662.0,16780.0,545.55,1681.6,587.5,5984.5,290.15,1385.4,3198.72,1057.97,,,84.35
2023-08-29,10.3,10.36,10.44,10.5,10.7,10.85,11.12,11.3,11.41,11.47,11.51,11.56,93.055,87.63,80.487,87.25,75.298,265.68,178.69,6779.5,16628.0,558.3,1682.8,586.5,5978.0,288.05,1358.6,3211.36,1059.98,95.4717,103.2434,84.75
2023-08-30,10.08,10.26,10.41,10.52,10.76,10.9,11.14,11.31,11.42,11.47,11.49,11.5,93.099,87.588,80.581,86.88,75.389,264.7,177.47,6837.0,16680.0,556.9,1688.6,589.4,5935.5,286.15,1385.0,3212.68,1052.06,95.707,103.4765,85.7
2023-08-31,10.31,10.38,10.45,10.51,10.71,10.86,11.14,11.34,11.47,11.56,11.61,11.68,93.058,87.481,80.526,87.0,75.293,264.85,177.99,6830.0,16832.0,556.15,1684.8,590.2,6080.0,284.1,1427.4,3227.99,1059.17,95.9283,104.4496,86.56
2023-09-01,10.4,10.48,10.55,10.62,10.82,10.99,11.25,11.4,11.47,11.52,11.55,11.61,92.812,87.248,80.44,86.62,75.301,265.0,178.22,6819.0,16786.0,559.15,1688.0,593.0,6078.0,283.7,1431.6,3231.35,1055.43,96.3344,104.9407,88.36
2023-09-04,10.56,10.63,10.69,10.73,10.87,11.0,11.25,11.41,11.5,11.55,11.58,11.63,92.817,87.205,80.39,86.5,75.243,267.39,181.11,6850.0,17112.0,567.25,1698.2,602.5,6102.0,287.7,1432.2,3268.97,1063.41,,,89.01
2023-09-05,10.65,10.84,10.97,11.06,11.19,11.22,11.31,11.38,11.41,11.42,11.41,11.4,92.29,87.033,80.14,86.344,75.0,264.75,182.48,6916.0,17060.0,574.4,1703.8,607.2,6035.0,287.6,1411.0,3264.43,1050.99,96.6199,104.4171,90.94
2023-09-06,11.01,11.37,11.53,11.58,11.6,11.59,11.58,11.57,11.54,11.52,11.52,11.53,91.249,86.008,79.6,85.744,74.0,263.5,180.96,6867.5,16900.0,578.8,1690.2,608.8,5906.0,287.1,1370.0,3245.47,1038.58,97.5383,104.9043,90.24
2023-09-07,11.53,11.82,11.91,11.92,11.83,11.77,11.72,11.69,11.67,11.67,11.68,11.68,90.954,85.495,79.041,85.08,73.266,258.79,177.64,6666.5,16466.0,564.6,1663.6,603.7,5745.5,283.4,1342.0,3169.07,1014.05,97.8439,105.0789,90.59
2023-09-08,11.87,11.96,12.04,12.09,12.18,12.17,12.05,11.94,11.81,11.7,11.65,11.61,90.195,84.565,78.22,84.629,72.801,255.68,175.95,6625.0,16320.0,557.95,1641.4,595.5,5704.5,280.6,1316.6,3142.88,1012.4,98.1961,105.2776,90.72
2023-09-11,11.87,11.95,12.01,12.06,12.11,12.08,11.96,11.86,11.75,11.67,11.64,11.6,90.522,84.573,78.38,84.685,72.771,256.25,174.64,6456.0,16250.0,549.1,1622.0,588.4,5605.0,279.0,1289.0,3122.37,1033.5,,,90.66
2023-09-12,11.81,11.81,11.8,11.8,11.77,11.77,11.78,11.76,11.69,11.6,11.55,11.49,91.509,85.89,79.471,85.65,74.166,262.4,177.62,6729.0,16470.0,562.0,1670.4,606.6,5784.5,281.55,1326.6,3165.92,1049.65,96.5083,103.5332,92.2
2023-09-13,11.9,11.88,11.87,11.86,11.82,11.79,11.76,11.73,11.65,11.58,11.55,11.54,91.045,85.562,79.128,85.181,73.9,258.18,174.94,6610.0,16392.0,555.15,1646.4,604.7,5654.5,277.55,1295.8,3148.32,1030.65,94.7035,101.5646,92.28
2023-09-14,12.04,12.02,12.0,11.99,11.95,11.91,11.83,11.75,11.66,11.6,11.57,11.54,90.607,85.001,78.921,85.1,73.49,260.0,173.52,6519.0,16300.0,556.3,1640.4,602.5,5795.0,277.2,1293.6,3139.49,1018.31,95.9794,103.1066,93.36
2023-09-15,12.27,12.24,12.21,12.18,12.08,11.99,11.85,11.75,11.64,11.57,11.54,11.5,90.916,85.282,79.79,85.735,73.948,260.83,173.79,6553.0,16436.0,562.8,1656.0,614.8,5795.0,278.45,1311.4,3152.53,1029.15,96.1609,103.2289,93.66
2023-09-18,12.17,12.17,12.16,12.13,11.99,11.87,11.74,11.67,11.61,11.55,11.52,11.48,90.811,85.704,79.55,85.579,74.046,259.07,172.8,6526.0,16308.0,557.1,1636.2,626.2,5775.0,274.95,1292.8,3135.18,1024.52,,,94.57
2023-09-19,12.19,12.16,12.13,12.11,12.01,11.94,11.82,11.75,11.69,11.64,11.62,11.6,90.726,85.233,79.005,84.987,73.607,252.72,168.93,6344.0,15998.0,544.0,1599.6,610.1,5558.0,270.95,1286.8,3083.85,1003.35,96.6472,103.0945,95.09
2023-09-20,12.14,12.12,12.11,12.09,12.03,11.98,11.88,11.8,11.73,11.68,11.65,11.62,90.574,85.025,78.74,84.837,73.275,253.77,169.11,6423.0,16190.0,529.35,1625.6,611.8,5491.0,269.95,1285.2,3068.15,1002.54,96.2236,102.9211,93.9
